,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
0,0,0.938107430934906,019zSr3Lx4EJ,conf/vldb/RusinkiewiczKTWM95,towards a cooperative activity modelthe coopertive activity model m rusinkiewicz w klas t tesch j wasch p muth proceedings of the 21st international conference on very  hellip nan,towards a cooperative transaction model  the cooperative activity model m rusinkiewicz w klas t tesch j wsch p muth vldb 1995,1,1
1,1,0.9409780502319336,T2fm7Wb1ak4J,conf/vldb/RusinkiewiczKTWM95,towards a cooperative transaction modelthe cooperative activity model m rusinkiewicz w klas t tesch j waesch p muth proceedings of the international conference on very large  hellip 19950,towards a cooperative transaction model  the cooperative activity model m rusinkiewicz w klas t tesch j wsch p muth vldb 1995,1,1
2,4,0.9427729249000549,wgK6p4mDSIMJ,journals/sigmod/EisenbergM02,sqlxml is making good progress a eisenberg j melton sigmod record 20020,sqlxml is making good progress a eisenberg j melton sigmod record 2002,1,1
3,5,0.9335426688194275,x-H7BqZ0Hw8J,conf/vldb/AmmannJR95,using formal methods to reason about semanticsbased decompositions of transactions p ammann s jajodia i ray proceedings of the international conference on very large  hellip 19950,using formal methods to reason about semanticsbased decompositions of transactions p ammann s jajodia i ray vldb 1995,1,1
4,7,0.8514346480369568,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D584455%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Hammer02,report on the acm fourth international workshop on data warehousing and olap dolap 2001 j hammer sigmod record 20020,report on the acm fourth international workshop on data warehousing and olap dolap 2001 nan nan 2002,1,1
5,8,0.8750879168510437,1hpY5dx3BRIJ,conf/vldb/FerrandinaMZFM95,others schema and database evolution in the o 2 object database system f ferrandina t meyer r zicari proc vldb sep nan,schema and database evolution in the o2 object database system f ferrandina t meyer r zicari g ferran j madec vldb 1995,1,1
6,9,0.8948321342468262,Ulg4PC4-auoJ,conf/vldb/FerrandinaMZFM95,schema and database evolution in the 02 object database system f ferrandina t meyer r zicari g ferran je   proceedings of the 21th international conference on very  hellip 19950,schema and database evolution in the o2 object database system f ferrandina t meyer r zicari g ferran j madec vldb 1995,1,1
7,12,0.8707309365272522,ume4RGX6sI4J,conf/vldb/FerrandinaMZFM95,database evolution in the o 2 database system f ferrandina g ferran j mdec t meyer r zicari proceedings of the 21st international conference on very  nan,schema and database evolution in the o2 object database system f ferrandina t meyer r zicari g ferran j madec vldb 1995,1,1
8,13,0.9394804835319519,gEFY87Ma0XUJ,conf/vldb/SubietaKL95,procedures in objectoriented query languages k subieta y kambayashi j leszczylowski proceedings of the international conference on very large  hellip 19950,procedures in objectoriented query languages k subieta y kambayashi j leszczylowski vldb 1995,1,1
9,14,0.9246904850006104,QTzV3iNq2O8J,journals/sigmod/BargaL02,phoenix project faulttolerant applications r barga d lomet sigmod record 20020,phoenix project faulttolerant applications r barga d lomet sigmod record 2002,1,1
10,15,0.9511192440986633,fY3kkkzBLw8J,journals/sigmod/BargaL02,phoenix project fault tolerant applications d lomet r barga sigmod record nan,phoenix project faulttolerant applications r barga d lomet sigmod record 2002,1,1
11,16,0.9433943629264832,53hNU_r6-jgJ,conf/vldb/MoserKK95,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms f moser w klas proceedings of the international conference on very large  hellip 19950,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms f moser a kraiss w klas vldb 1995,1,1
12,17,0.9268825650215149,RAKdMsfUX6QJ,conf/vldb/MoserKK95,wolfgang klas lmrp a buer management strategy for interactive continuous data flows in a   f moser a kraiss proceedings of the international conference on very large  nan,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms f moser a kraiss w klas vldb 1995,1,1
13,18,0.9391646385192871,DFZ5hU-q0BIJ,conf/vldb/MoserKK95,lmrp a buffer management strategy for interactive continuous data flows in a multimedia database   f moser a kraiss w klas proc of the nan,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms f moser a kraiss w klas vldb 1995,1,1
14,19,0.9149483442306519,A2OQAUw2OHIJ,conf/vldb/MoserKK95,w klas lmrp a buer management strategy for interactive continuous data ows in a multimedia dbms f moser a kraisse international conference on very large nan,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms f moser a kraiss w klas vldb 1995,1,1
15,20,0.9523223638534546,s6EfjBMbUb4J,journals/sigmod/Konig-RiesMMPPRSVW02,on building an infrastructure for mobile and wireless systems report on the nsf workshop on an   b knigries k makki s makki c perkins n   acm sigmod record 20020,report on the nsf workshop on building an infrastructure for mobile and wireless systems nan nan 2002,1,1
16,21,0.8474112749099731,ThEw8obz2UsJ,conf/vldb/ChaudhuriGS95,avoiding retrival contention for composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi proceedings of the 2ith vldb conference zurich swizerland nan,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi vldb 1995,0,1
17,22,0.6304947733879089,AUMUnBtF8MUJ,conf/vldb/ChaudhuriGS95,on scheduling atomic and composite multimedia objects c shahabi s ghandeharizadeh s chaudhuri nan nan,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi vldb 1995,0,1
18,23,0.9245902299880981,HuTZ23tc7Z8J,conf/vldb/ChaudhuriGS95,avoidingretrivalcontentionforcompositemultimedia objects s chaudhuri s ghandeharizadeh c shahabi proceedings of the 21th vldb nan,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi vldb 1995,0,1
19,24,0.9304808378219604,77Sb5mlyASgJ,conf/vldb/ChaudhuriGS95,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi proceedings of the 21th international conference on very  hellip 19950,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi vldb 1995,1,1
20,26,0.9233830571174622,_avm808LQocJ,journals/sigmod/Kosch02,mpeg7 and multimedia database systems h kosch sigmod record 20020,mpeg7 and multimedia database systems h kosch sigmod record 2002,1,1
21,28,0.9423977136611938,qX-uYKXVk7EJ,conf/vldb/LuTD95,the fittest survives an adaptive approach to query optimization h lu kl tan s dao proceedings of the international conference on very large  hellip 19950,the fittest survives an adaptive approach to query optimization h lu k tan s dao vldb 1995,1,1
22,29,0.9584466814994812,U9EN84liiRoJ,conf/vldb/LuTD95,the fittest survives an adaptive approach to query optimization hlkl tan s dao proceedings of the international conference on very large  nan,the fittest survives an adaptive approach to query optimization h lu k tan s dao vldb 1995,1,1
