,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
0,0,0.9430077075958252,019zSr3Lx4EJ,conf/vldb/RusinkiewiczKTWM95,towards a cooperative activity modelthe coopertive activity model m rusinkiewicz w klas t tesch j wasch p muth proceedings of the 21st international conference on very  hellip nan,towards a cooperative transaction model  the cooperative activity model m rusinkiewicz w klas t tesch j wsch p muth vldb 1995,1,1
1,1,0.9319125413894653,KureLsKbUXYJ,conf/vldb/RusinkiewiczKTWM95,towaxds a cooperative transaction modelthe cooperative activity model m rnsinkiewicz w klas proc int conf very large data bases dayal u gray p  hellip nan,towards a cooperative transaction model  the cooperative activity model m rusinkiewicz w klas t tesch j wsch p muth vldb 1995,1,1
2,2,0.9544868469238281,T2fm7Wb1ak4J,conf/vldb/RusinkiewiczKTWM95,towards a cooperative transaction modelthe cooperative activity model m rusinkiewicz w klas t tesch j waesch p muth proceedings of the international conference on very large  hellip 19950,towards a cooperative transaction model  the cooperative activity model m rusinkiewicz w klas t tesch j wsch p muth vldb 1995,1,1
3,3,0.946524441242218,iWNLOYCQX-YJ,conf/vldb/RusinkiewiczKTWM95,w asch j muth p towards a cooperative transaction modelthe cooperative activity model m rusinkiewicz w klas t tesch proc ofthe 21 stinternational conference on very large  nan,towards a cooperative transaction model  the cooperative activity model m rusinkiewicz w klas t tesch j wsch p muth vldb 1995,1,1
4,4,0.05943283066153526,e3s4OFTeBqwJ,journals/sigmod/EisenbergM02,sqlj part 1 sql routines using the java tm programming language a eisenberg j melton sigmod record 19990,sqlxml is making good progress a eisenberg j melton sigmod record 2002,0,0
5,5,0.07615014910697937,-RAYAJbKLNUJ,journals/sigmod/EisenbergM02,standards in practice a eisenberg j melton acm sigmod record 19980,sqlxml is making good progress a eisenberg j melton sigmod record 2002,0,0
6,6,0.10889756679534912,url:http://portal.acm.org/citation.cfm%3Fid%3D604264.604279%26coll%3DGUIDE%26dl%3DACM%26type%3Dissue%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/EisenbergM02,source acm sigmod record archive a eisenberg acm sigmod record 20010,sqlxml is making good progress a eisenberg j melton sigmod record 2002,0,0
7,7,0.06268931180238724,raaL8oCaWLwJ,journals/sigmod/EisenbergM02,sql 2003 has been published a eisenberg j melton k kulkarni acm sigmod record 20040,sqlxml is making good progress a eisenberg j melton sigmod record 2002,0,0
8,10,0.07587379962205887,4mD1eFCHKKwJ,journals/sigmod/EisenbergM02,sql standardization the next steps a eisenberg j melton acm sigmod record 20000,sqlxml is making good progress a eisenberg j melton sigmod record 2002,0,0
9,11,0.04834260046482086,Z1P9QnSfDuAJ,journals/sigmod/EisenbergM02,sql 1999 formerly known as sql3 a eisenberg j melton sigmod record 19990,sqlxml is making good progress a eisenberg j melton sigmod record 2002,0,0
10,13,0.08833198994398117,P4GlaTbxOpEJ,journals/sigmod/EisenbergM02,advancements in sqlxml a eisenberg j melton acm sigmod record 20040,sqlxml is making good progress a eisenberg j melton sigmod record 2002,0,0
11,14,0.04833909869194031,GKUflKzgAVEJ,journals/sigmod/EisenbergM02,sqlxml and the sqlx informal group of companies a eisenberg j melton sigmod record 20010,sqlxml is making good progress a eisenberg j melton sigmod record 2002,0,0
