,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
0,0,0.9478325247764587,019zSr3Lx4EJ,conf/vldb/RusinkiewiczKTWM95,towards a cooperative activity modelthe coopertive activity model,M Rusinkiewicz W Klas T Tesch J Wasch P Muth,Proceedings of the 21st International Conference on Very  hellip,,towards a cooperative transaction model  the cooperative activity model,M Rusinkiewicz W Klas T Tesch J Wsch P Muth,VLDB,1995,1,1
1,1,0.9453020095825195,KureLsKbUXYJ,conf/vldb/RusinkiewiczKTWM95,towaxds a cooperative transaction modelthe cooperative activity model,M Rnsinkiewicz W Klas,Proc Int Conf Very Large Data Bases Dayal U Gray P  hellip,,towards a cooperative transaction model  the cooperative activity model,M Rusinkiewicz W Klas T Tesch J Wsch P Muth,VLDB,1995,1,1
2,2,0.9519138932228088,T2fm7Wb1ak4J,conf/vldb/RusinkiewiczKTWM95,towards a cooperative transaction modelthe cooperative activity model,M Rusinkiewicz W Klas T Tesch J Waesch P Muth,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,towards a cooperative transaction model  the cooperative activity model,M Rusinkiewicz W Klas T Tesch J Wsch P Muth,VLDB,1995,1,1
3,3,0.9548960328102112,iWNLOYCQX-YJ,conf/vldb/RusinkiewiczKTWM95,w asch j muth p towards a cooperative transaction modelthe cooperative activity model,M Rusinkiewicz W Klas T Tesch,Proc ofthe 21 stInternational Conference on Very Large ,,towards a cooperative transaction model  the cooperative activity model,M Rusinkiewicz W Klas T Tesch J Wsch P Muth,VLDB,1995,1,1
4,4,0.9505770802497864,wgK6p4mDSIMJ,journals/sigmod/EisenbergM02,sqlxml is making good progress,A Eisenberg J Melton,SIGMOD Record,20020.0,sqlxml is making good progress,A Eisenberg J Melton,SIGMOD Record,2002,1,1
5,5,0.9459892511367798,x-H7BqZ0Hw8J,conf/vldb/AmmannJR95,using formal methods to reason about semanticsbased decompositions of transactions,P Ammann S Jajodia I Ray,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,using formal methods to reason about semanticsbased decompositions of transactions,P Ammann S Jajodia I Ray,VLDB,1995,1,1
6,6,0.9280388355255127,2e-NAgqt-joJ,conf/vldb/AmmannJR95,applying formal methods to semanticbased decomposition of transactions,P Ammann S Jajodia I Ray,ACM Transactions on Database Systems,19970.0,using formal methods to reason about semanticsbased decompositions of transactions,P Ammann S Jajodia I Ray,VLDB,1995,0,1
7,7,0.050443071871995926,ntqMqfgRXM4J,journals/sigmod/Liu02,editors notes,R Goldstein,The American Statistician,19960.0,editors notes,L Liu,SIGMOD Record,2002,0,0
8,8,0.04723507538437843,url:http://www.roc.noaa.gov/news/vol1is4.pdf,journals/sigmod/Liu02,editors notes,NL Smith,New Directions for Program Evaluation,19810.0,editors notes,L Liu,SIGMOD Record,2002,0,0
9,9,0.05026025325059891,TUOBVMb4PBsJ,journals/sigmod/Liu02,editors notes,DW Leslie,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
10,12,0.05289321020245552,_SsvlmhsusEJ,journals/sigmod/Liu02,editors notes,JA Neff,Journal of Emergency,,editors notes,L Liu,SIGMOD Record,2002,0,0
11,14,0.051641423255205154,skOc65LTInYJ,journals/sigmod/Liu02,editors notes,R Diem,Social Studies and the Young Learner,,editors notes,L Liu,SIGMOD Record,2002,0,0
12,15,0.0492248572409153,DiWYJABnOuMJ,journals/sigmod/Liu02,editors notes,PJ Gray TW Banta,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
13,16,0.049771152436733246,xgdBJbatYcIJ,journals/sigmod/Liu02,editors notes,WMK Trochim,New Directions for Program Evaluation,,editors notes,L Liu,SIGMOD Record,2002,0,0
14,17,0.05028467997908592,url:http://doi.wiley.com/10.1002/he.21,journals/sigmod/Liu02,editors notes,GR Maughan,New Directions for Higher Education,20010.0,editors notes,L Liu,SIGMOD Record,2002,0,0
15,18,0.04673757031559944,p0QHT_9_NSkJ,journals/sigmod/Liu02,editors notes,DJ Rog D Fournier,New Directions for Program Evaluation,,editors notes,L Liu,SIGMOD Record,2002,0,0
16,19,0.050227440893650055,zMW_rq3S6VgJ,journals/sigmod/Liu02,editors notes,TE Cyrs,New Directions for Teaching and Learning,,editors notes,L Liu,SIGMOD Record,2002,0,0
17,21,0.04832929000258446,zc1TRuoDDwgJ,journals/sigmod/Liu02,editors notes,C Knapper S Piccinin,New Directions for Teaching and Learning,,editors notes,L Liu,SIGMOD Record,2002,0,0
18,22,0.04988593980669975,-YhYDZ2AhfgJ,journals/sigmod/Liu02,editors notes,LF Goodchild KE Green EL Katz RC Kluever,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
19,24,0.05140458792448044,dO8czlfdENQJ,journals/sigmod/Liu02,editors notes,RH Silkman,New Directions for Program Evaluation,,editors notes,L Liu,SIGMOD Record,2002,0,0
20,25,0.0499015673995018,_cil6uzFNtsJ,journals/sigmod/Liu02,editors notes,SB Merriam,New Directions for Adult and Continuing Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
21,27,0.05259060114622116,url:http://doi.wiley.com/10.1002/ev.1658,journals/sigmod/Liu02,editors notes,L Sechrest,New Directions for Program Evaluation,19930.0,editors notes,L Liu,SIGMOD Record,2002,0,0
22,28,0.9482280015945435,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D584455%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Hammer02,report on the acm fourth international workshop on data warehousing and olap dolap 2001,J Hammer,SIGMOD Record,20020.0,report on the acm fourth international workshop on data warehousing and olap dolap 2001,,,2002,1,1
23,29,0.07528384774923325,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959083%26type%3Dpdf,journals/sigmod/Hammer02,report on the 5 thinternational workshop on the design and management of data warehouses dmdw03,HJ Lenz P Vassiliadis M Jeusfeld M Staudt,SIGMOD Record,20030.0,report on the acm fourth international workshop on data warehousing and olap dolap 2001,,,2002,0,0
24,30,0.9531534314155579,1hpY5dx3BRIJ,conf/vldb/FerrandinaMZFM95,others schema and database evolution in the o 2 object database system,F Ferrandina T Meyer R Zicari,Proc VLDB Sep,,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,1,1
